stock_code,stock_name,status,reason,used_symbol,asof_date,n_obs,ok_factors,skipped_factors,single_ok_factors,single_skipped_factors,single_failed_factors,single_status_map,single_n_obs_map
271050,KODEX WTI원유선물인버스(H),OK,"ok_factors=5, skipped_factors=0",KRX:271050,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
280930,KODEX 미국러셀2000(H),OK,"ok_factors=5, skipped_factors=0",KRX:280930,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
283580,KODEX 차이나CSI300,OK,"ok_factors=5, skipped_factors=0",KRX:283580,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
292560,TIGER 일본엔선물,OK,"ok_factors=5, skipped_factors=0",KRX:292560,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
294400,KIWOOM 200TR,OK,"ok_factors=5, skipped_factors=0",KRX:294400,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
308620,KODEX 미국10년국채선물,OK,"ok_factors=5, skipped_factors=0",KRX:308620,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
352560,KODEX 미국부동산리츠(H),OK,"ok_factors=5, skipped_factors=0",KRX:352560,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
360200,ACE 미국S&P500,OK,"ok_factors=5, skipped_factors=0",KRX:360200,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
360750,TIGER 미국S&P500,OK,"ok_factors=5, skipped_factors=0",KRX:360750,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
365780,ACE 국고채10년,OK,"ok_factors=5, skipped_factors=0",KRX:365780,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
367380,ACE 미국나스닥100,OK,"ok_factors=5, skipped_factors=0",KRX:367380,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
379790,RISE 유로스탁스50(H),OK,"ok_factors=5, skipped_factors=0",KRX:379790,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
385560,RISE KIS국고채30년Enhanced,OK,"ok_factors=5, skipped_factors=0",KRX:385560,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
411060,ACE KRX금현물,OK,"ok_factors=5, skipped_factors=0",KRX:411060,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
446720,SOL 미국배당다우존스,OK,"ok_factors=5, skipped_factors=0",KRX:446720,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
448300,TIGER 미국나스닥100(H),OK,"ok_factors=5, skipped_factors=0",KRX:448300,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
449170,TIGER KOFR금리액티브(합성),OK,"ok_factors=5, skipped_factors=0",KRX:449170,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
449180,KODEX 미국S&P500(H),OK,"ok_factors=5, skipped_factors=0",KRX:449180,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
