stock_code,stock_name,asset_type,country,currency,tags,candidates,matched_symbol,status,n_rows,first_date,last_date,probe_period,probe_interval,heuristic,reason,manual_hint
352560,KODEX 미국부동산리츠(H),주식,US,KRW,#슬리브_섹터_리츠_부동산 #슬리브_전략_인컴 #팩터_금리 #팩터_물가 #미국주식 #섹터 #리츠 #인컴,KRX:352560,KRX:352560,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
360200,ACE 미국S&P500,주식,US,USD,#슬리브_코어_미국 #슬리브_사이즈_대형 #팩터_경기 #팩터_통화 #미국주식 #S&P500 #지수추종,KRX:360200,KRX:360200,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
360750,TIGER 미국S&P500,주식,US,USD,#슬리브_코어_미국 #슬리브_사이즈_대형 #팩터_경기 #팩터_통화 #미국주식 #S&P500 #지수추종,KRX:360750,KRX:360750,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
367380,ACE 미국나스닥100,주식,US,USD,#슬리브_성장_미국 #슬리브_사이즈_대형 #팩터_경기 #팩터_금리 #팩터_통화 #미국주식 #나스닥100 #성장,KRX:367380,KRX:367380,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
379790,RISE 유로스탁스50(H),주식,EU,KRW,#슬리브_코어_글로벌 #슬리브_지역_유럽 #팩터_경기 #해외주식 #유럽 #지수추종,KRX:379790,KRX:379790,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
446720,SOL 미국배당다우존스,주식,US,USD,#슬리브_전략_배당성장 #팩터_경기 #팩터_통화 #미국주식 #배당성장 #인컴,KRX:446720,KRX:446720,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
448300,TIGER 미국나스닥100(H),주식,US,KRW,#슬리브_성장_미국 #슬리브_사이즈_대형 #팩터_경기 #팩터_금리 #미국주식 #나스닥100 #성장,KRX:448300,KRX:448300,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
449180,KODEX 미국S&P500(H),주식,US,KRW,#슬리브_코어_미국 #슬리브_사이즈_대형 #팩터_경기 #미국주식 #S&P500 #지수추종,KRX:449180,KRX:449180,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
453630,KODEX 미국S&P500필수소비재,주식,US,USD,#슬리브_섹터_필수소비재 #팩터_경기 #팩터_통화 #미국주식 #섹터 #필수소비재 #방어,KRX:453630,KRX:453630,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
453640,KODEX 미국S&P500헬스케어,주식,US,USD,#슬리브_섹터_헬스케어 #팩터_경기 #팩터_통화 #미국주식 #섹터 #헬스케어 #방어,KRX:453640,KRX:453640,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
453650,KODEX 미국S&P500금융,주식,US,USD,#슬리브_섹터_금융 #팩터_경기 #팩터_금리 #팩터_통화 #미국주식 #섹터 #금융,KRX:453650,KRX:453650,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
453660,KODEX 미국S&P500경기소비재,주식,US,USD,#슬리브_섹터_경기소비재 #팩터_경기 #팩터_금리 #팩터_통화 #미국주식 #섹터 #경기소비재,KRX:453660,KRX:453660,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
453810,KODEX 인도Nifty50,주식,IN,INR,#슬리브_코어_글로벌 #슬리브_지역_인도 #팩터_경기 #팩터_통화 #해외주식 #인도 #성장,KRX:453810,KRX:453810,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
463640,KODEX 미국S&P500유틸리티,주식,US,USD,#슬리브_섹터_유틸리티 #팩터_경기 #팩터_금리 #팩터_통화 #미국주식 #섹터 #유틸리티 #방어,KRX:463640,KRX:463640,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
463680,KODEX 미국S&P500테크놀로지,주식,US,USD,#슬리브_섹터_테크 #팩터_경기 #팩터_금리 #팩터_통화 #미국주식 #섹터 #테크 #성장,KRX:463680,KRX:463680,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
463690,KODEX 미국S&P500통신서비스,주식,US,USD,#슬리브_섹터_통신서비스 #팩터_경기 #팩터_금리 #팩터_통화 #미국주식 #섹터 #통신서비스,KRX:463690,KRX:463690,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
482730,TIGER S&P500+10%프리미엄초단기,주식,US,USD,#슬리브_옵션_인컴 #슬리브_전략_커버드콜 #슬리브_전략_인컴 #팩터_경기 #팩터_변동성 #팩터_통화 #미국주식 #커버드콜 #인컴,KRX:482730,KRX:482730,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
0046A0,TIGER 미국초단기(3개월이하)국채,채권,US,USD,#슬리브_금리_단기 #팩터_금리 #팩터_통화 #미국국채 #초단기금리 #현금대용,0046A0.KS,0046A0.KS,OK,61,2025-10-10,2026-01-08,3mo,1d,prefer:yf_symbol,ok,
308620,KODEX 미국10년국채선물,채권,US,USD,#슬리브_금리_중장기_10년 #팩터_금리 #팩터_통화 #미국국채 #장기금리 #방어,KRX:308620,KRX:308620,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
365780,ACE 국고채10년,채권,KR,KRW,#슬리브_금리_중장기_10년 #팩터_금리 #국채 #장기금리 #방어,KRX:365780,KRX:365780,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
385560,RISE KIS국고채30년Enhanced,채권,KR,KRW,#슬리브_금리_초장기_30년 #팩터_금리 #국채 #초장기금리 #방어,KRX:385560,KRX:385560,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
458260,TIGER 미국투자등급회사채(H),채권,US,KRW,#슬리브_크레딧_투자등급_IG #슬리브_전략_인컴 #팩터_경기 #팩터_금리 #미국회사채 #투자등급 #크레딧스프레드 #인컴,KRX:458260,KRX:458260,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
468380,KODEX iShares미국하이일드액티브,채권,US,USD,#슬리브_크레딧_하이일드_HY #슬리브_전략_인컴 #팩터_경기 #팩터_금리 #팩터_통화 #미국회사채 #하이일드 #크레딧스프레드 #인컴,KRX:468380,KRX:468380,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
473330,SOL 미국30년국채커버드콜(합성),채권,US,USD,#슬리브_옵션_인컴 #슬리브_금리_초장기_30년 #슬리브_전략_커버드콜 #슬리브_전략_인컴 #팩터_금리 #팩터_변동성 #팩터_통화 #미국국채 #초장기금리 #커버드콜 #인컴,KRX:473330,KRX:473330,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
476750,ACE 미국30년국채엔화노출액티브(H),채권,US,JPY,#슬리브_금리_초장기_30년 #팩터_금리 #팩터_통화 #미국국채 #초장기금리 #방어,KRX:476750,KRX:476750,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
138910,TIGER 유로선물,현금성자산,EU,EUR,#슬리브_통화_유로 #팩터_통화 #팩터_변동성 #통화 #유로화 #현금,KRX:138910,KRX:138910,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
292560,TIGER 일본엔선물,현금성자산,JP,JPY,#슬리브_통화_엔화 #팩터_통화 #팩터_변동성 #통화 #엔화 #현금,KRX:292560,KRX:292560,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
449170,TIGER KOFR금리액티브(합성),현금성자산,KR,KRW,#슬리브_금리_단기 #팩터_금리 #파킹ETF #단기금리 #현금,KRX:449170,KRX:449170,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
456880,ACE 미국달러SOFR금리(합성),현금성자산,US,USD,#슬리브_금리_단기 #팩터_금리 #팩터_통화 #달러파킹 #SOFR #단기금리 #현금,KRX:456880,KRX:456880,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
CASH,예수금,현금성자산,KR,KRW,#슬리브_예수금 #팩터_금리 #팩터_변동성 #현금 #유동성,,,SKIP,0,,,3mo,1d,skip:cash,cash,현금은 심볼 불필요
